Year,Variables,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2022,Bank of Ghana Composite Index of Economic Activity (Real Growth)  (%),4.15,4.39,4.63,2.55,1.72,1.64,0.46,-1.12,-1.21,-0.96,-6.16,0
2022,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,13.28,14.99,18.58,22.52,26.64,28.62,30.46,32.76,36.2,39.66,49.69,53.24
2022,Headline Inflation (%) Year-on-Year,13.9,15.7,19.4,23.4,27.6,29.8,31.7,33.9,37.2,40.4,50.3,54.1
2022,Monetary Policy Rate (%),14.5,14.5,17,17,19,19,19,22,22,24.5,27,27
2021,Bank of Ghana Composite Index of Economic Activity (Real Growth)  (%),13.9,12.36,26.76,39.42,33.14,20.21,20,15.01,11.15,4.95,10.23,4.97
2021,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,10.08,10.44,10.87,8.63,7.34,7.54,8.85,9.47,9.98,10.35,11.41,11.84
2021,Headline Inflation (%) Year-on-Year,9.9,10.3,10.3,8.5,7.5,7.8,9,9.7,10.6,11,12.2,12.6
2021,Monetary Policy Rate (%),14.5,14.5,14.5,14.5,13.5,13.5,13.5,13.5,13.5,13.5,14.5,14.5
2020,Bank of Ghana Composite Index of Economic Activity (Real Growth)  (%),3.36,7.15,-1.87,-10.47,-10.23,4.13,3.93,6.54,10.75,10.89,11.88,8.33
2020,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,7.76,7.77,7.81,11.06,11.96,11.89,12.06,11.09,10.95,10.73,10.21,10.94
2020,Headline Inflation (%) Year-on-Year,7.8,7.8,7.8,10.6,11.3,11.2,11.4,10.5,10.4,10.1,9.8,10.4
2020,Monetary Policy Rate (%),16,16,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
2019,Bank of Ghana Composite Index of Economic Activity (Real Growth)  (%),3.27,2.8,2.35,1.46,2.48,1,2.11,3.4,4.21,7.92,3.38,13.95
2019,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,5.53,5.73,6.16,6.12,6.74,7.23,7.08,7.35,7.3,7.49,8.03,7.77
2019,Headline Inflation (%) Year-on-Year,9.01,9.17,9.28,9.47,9.41,9.12,9.44,7.8,7.6,7.7,8.2,7.9
2019,Monetary Policy Rate (%),16,16,16,16,16,16,16,16,16,16,16,16
2018,Bank of Ghana Composite Index of Economic Activity (Real Growth)  (%),3.11,5.68,4.34,3.65,3.55,4.2,3.99,-1.21,2.83,3.47,2.06,0.55
2018,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,11.1,11.3,11.1,10.4,10.7,10.97,10.56,10.8,10.8,10.5,10.3,10.4
2018,Headline Inflation (%) Year-on-Year,10.35,10.58,10.36,9.55,9.81,9.97,9.63,9.86,9.79,9.52,9.34,9.43
2018,Monetary Policy Rate (%),20,20,18,18,18,17,17,17,17,17,17,17
2017,Bank of Ghana Composite Index of Economic Activity (Real Growth)  (%),7.08,0.8,5.71,9.38,3.96,3.06,4.62,6.22,4.28,8.32,10.75,7.32
2017,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,14.5,14,13.4,13.7,13.3,12.8,12.64,13.13,12.8,12.3,12.5,12.6
2017,Headline Inflation (%) Year-on-Year,13.3,13.2,12.8,13,12.6,12.1,11.9,12.3,12.2,11.6,11.7,11.8
2017,Monetary Policy Rate (%),25.5,25.5,23.5,23.5,22.5,22.5,21,21,21,21,20,20
2016,Bank of Ghana Composite Index of Economic Activity (Real Growth)  (%),5.58,12.39,4.24,-1.23,7.47,6.28,8.36,6.14,3.98,-4.52,-0.93,2.98
2016,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,17.6,17.2,18.11,17.72,17.87,17.9,17.83,16.6,16.9,15.2,14.7,14.6
2016,Headline Inflation (%) Year-on-Year,19,18.5,19.2,18.7,18.9,18.4,16.7,16.9,17.2,15.8,15.5,15.4
2016,Monetary Policy Rate (%),26,26,26,26,26,26,26,26,26,26,25.5,25.5
2015,Bank of Ghana Composite Index of Economic Activity (Real Growth)  (%),1.33,0.86,2.1,7.64,-1.35,1.24,-3.08,3.77,3.35,8.09,5.89,4.86
2015,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,14.69,14.75,15.58,16,16.16,16.03,16.67,17.05,17.9,18.1,18.3,18.6
2015,Headline Inflation (%) Year-on-Year,16.44,16.5,16.64,16.76,16.91,17.08,17.94,17.3,17.36,17.38,17.58,17.7
2015,Monetary Policy Rate (%),21,21,21,21,22,22,22,24,25,25,26,26
2014,Bank of Ghana Composite Index of Economic Activity (Real Growth)  (%),3.66,10.61,9.94,2.39,8.24,9.08,11.14,3.06,2.8,0.4,4.32,7.37
2014,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,10.67,11.24,11.1,11,11.12,10.92,10.09,10.85,10.55,13.26,13.42,13.78
2014,Headline Inflation (%) Year-on-Year,13.8,14.03,14.52,14.69,14.84,14.99,15.32,15.9,16.47,16.9,17.05,16.99
2014,Monetary Policy Rate (%),16,18,18,18,18,18,19,19,19,19,21,21
2013,Bank of Ghana Composite Index of Economic Activity (Real Growth)  (%),9.16,-4.26,-1.49,7.92,4.04,1.39,2.14,6.21,7.67,4.67,1.47,2.97
